Pokemon,Location Order,Location,Location Notes,Before Badge,Location 2,Location 2 Notes,Before Badge,Location 3,Location 3 Notes,Before Badge,Location 4,Location 4 Notes,Before Badge,Location 5,Location 5 Notes,Before Badge,Location 6,Location 6 Notes,Before Badge,Location 7,Location 7 Notes,Before Badge,Location 8,Location 8 Notes,Before Badge,Location 9,Location 9 Notes,Before Badge,Location 10,Location 10 Notes,Before Badge,Location 11,Location 11 Notes,Before Badge,Location 12,Location 12 Notes,Before Badge,Location 13,Location 13 Notes,Before Badge,Location 14,Location 14 Notes,Before Badge,Location 15,Location 15 Notes,Before Badge,Location 16,Location 16 Notes,Before Badge,Location 17,Location 17 Notes,Before Badge,Location 18,Location 18 Notes,Before Badge,Location 19,Location 19 Notes,Before Badge,Location 20,Location 20 Notes,Before Badge,Location 21,Location 21 Notes,Before Badge,Location 22,Location 22 Notes,Before Badge,Type 1,Type 2,Evolution's Types,First Stage,Evolutions,Final Evolution,Legendary,Pre-Point of No Return,Branched Evolution,Baby,Mystery Egg,Starter,Egg Group 1,Egg Group 2,DEX Number,HP EV,ATK EV,DEF EV,SP ATK EV,SP DEF EV,SPEED EV,HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Baste Stat Total,Average,Entry Order,Lowest Atk Combined
Noibat,2,Lower Peridot Ward,Underground Railnet,A - Julia,Obsidia Ward,Underground Railnet,B - Florinia,Rhodochrine Jungle,Caves,C - Shelly,Grand Staircase,B1,D - Shade,Underground Railnet,,D - Shade,Apophyll,Cave,E - Aya,Pyrous Mountain,"B1, F1 - F3",E - Aya,Tanzan Mountain,,F - Serra,Chrysolia Hot Springs,,F - Serra,Lost Railcave,Access from Chrysolia Forest in bottom right corner,F - Serra,Azurine Lake Waters (Restored),Dive - Azurine Caves,N - Adrienn,Underground Railnet (Restored),Need to have access to basement of Grand Hall,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flying,Dragon,,Y,1,,,,,,,,Flying,,#714,0,0,0,0,0,1,40,30,35,45,40,55,245,40.83,60,75
Grubbin,3,Peridot Ward,50% Chance - Night - Apt building west of old lady,A - Julia,Peridot Ward (Restored),"Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,,Bug Electric,Y,2,,,,,,,,Bug,,#736,0,1,0,0,0,0,47,62,45,55,45,46,300,50,65,117
Joltik,3,Peridot Ward,50% Chance - Night - Apt building west of old lady,A - Julia,Peridot Ward (Restored),Night,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Electric,,Y,1,,,,,,,,Bug,,#595,0,0,0,0,0,1,50,47,50,57,50,65,319,53.17,66,104
Igglybuff,3,Peridot Ward,House north of fountain,A - Julia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,Fairy,,Y,2,,,,,Y,,,Undiscovered,,#174,1,0,0,0,0,0,90,30,15,40,20,15,210,35,70,70
Surskit,3,Peridot Ward,"Water fountain - Rain, Thunderstorm",A - Julia,Coral Ward (Restored),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Water,Bug Flying,Y,1,,,,,,,,Water 1,Bug,#283,0,0,0,0,0,1,40,30,32,50,52,65,269,44.83,71,80
Budew,3,Peridot Ward,"Clear, Sun - Need Rose Incense - Northern most wall",A - Julia,Obsidia Ward (Restored),Night,N - Adrienn,Obsidia Ward (Restored),South Obsidia - Slums Project - Night,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Poison,,Y,2,,,,,Y,,,Undiscovered,,#406,0,0,0,1,0,0,40,30,35,50,70,55,280,46.67,72,80
Munna,3,Peridot Ward,Trade Bibarel - Up North - East of train tracks apartment,A - Julia,Byxbysion Wasteland,Morning,E - Aya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,,,Y,1,,,,,,,,Field,,#517,1,0,0,0,0,0,76,25,45,67,55,24,292,48.67,73,92
Caterpie,3,Peridot Ward,Seacrest's Garden,A - Julia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,,Bug Flying,Y,2,,,,,,,,Bug,,#010,1,0,0,0,0,0,45,30,35,20,20,45,195,32.5,74,50
Ledyba,3,Peridot Ward,Seacrest's Garden - Morning,A - Julia,Malchous Forest,Morning,C - Shelly,Rhodochrine Jungle,Morning,C - Shelly,Adventurine Woods,Morning,H - Radomus,Peridot Ward (Restored),Morning,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Flying,,Y,1,,,,,,,,Bug,,#165,0,0,0,0,1,0,40,20,30,40,80,55,265,44.17,76,60
Wurmple,3,Peridot Ward,Seacrest's Garden,A - Julia,Iolia Valley,Day,I - Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,,Bug Flying Bug Poison,Y,2,,,,Y,,,,Bug,,#265,1,0,0,0,0,0,45,45,35,20,30,20,195,32.5,78,65
Cherubi,3,Peridot Ward,"Seacrest's Garden - Morning, Day",A - Julia,Route 1,"Morning, Def",H - Radomus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,,,Y,1,,,,,,,,Fairy,Grass,#420,0,0,0,1,0,0,45,35,45,62,53,35,275,45.83,79,97
Burmy,3,Peridot Ward,Seacrest's Garden - Headbutt,A - Julia,Beryl Ward,Grass - Headbutt,C - Shelly,Beryl Ward,Graveyard - Headbutt,C - Shelly,Azurine Island,Headbutt,E - Aya,Azurine Island (Restored),Headbutt,N - Adrienn,Peridot Ward (Restored),Headbutt,N - Adrienn,Beryl Ward (Restored),Cemetery - Headbutt,N - Adrienn,Beryl Ward (Restored),Headbutt,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,,Bug Grass Bug Ground Bug Steel Bug Flying,Y,1,,,,Y,,,,Bug,,#412,0,0,0,0,1,0,40,29,45,29,45,36,224,37.33,83,58
Purrloin,3,Peridot Ward,Alley,A - Julia,Peridot Ward (Restored),North Peridot Alley,N - Adrienn,Obsidia Ward (Restored),North Alley,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dark,,,Y,1,,,,,,,,Field,,#509,0,0,0,0,0,1,41,50,37,50,37,66,281,46.83,85,100
Numel,2,Lower Peridot Ward,"Pokesnax, Rain , Thunderstorm",B - Florinia,Apophyll,Cave,E - Aya,Pyrous Mountain,"B1, F1 - F3",E - Aya,Chrysolia Hot Springs,,F - Serra,Chrysolia Hot Springs,B1F / Sauna,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,Ground,,Y,1,,,,,,,,Field,,#322,0,0,0,1,0,0,60,60,40,65,45,35,305,50.83,48,125
Onix,2,Lower Peridot Ward,Talk to Hiker East of the train station. Hiker in the same house Whismur used to be in.,B - Florinia,Byxbysion Tunnelts/Grotto,,E - Aya,Tanzan Mountain,,F - Serra,Chrysolia Hot Springs,,F - Serra,Lost Railcave,Access from Chrysolia Forest in bottom right corner,F - Serra,Tanzan Depths,,G - Noel,Glitch City,Victory Road,L - Terra,Chrysolia Hot Springs,B1F / Sauna,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,Ground,Steel Ground,Y,1,,,,,,,,Mineral,,#095,0,0,1,0,0,0,35,45,160,30,45,70,385,64.17,53,75
Castform,4,Obsidia Ward,Trade Furret - house closest to Railnet entrance,B - Florinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,Y,-,Y,,,,,,,Fairy,Amorphous,#351,1,0,0,0,0,0,70,70,70,70,70,70,420,70,87,140
Vanillite,4,Obsidia Ward,Candy Shop - buy Vanilla Ice Cream,B - Florinia,Spinel Town,Vending Machine,F - Serra,7th Street,3 Purple Shards,H - Radomus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ice,,,Y,2,,,,,,,,Mineral,,#582,0,0,0,1,0,0,36,50,50,65,60,44,305,50.83,88,115
Swirlix,4,Obsidia Ward,Candy Shop - complete puzzle,B - Florinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fairy,,,Y,1,,,,,,,,Fairy,,#684,0,0,1,0,0,0,62,48,66,59,57,49,341,56.83,89,107
Bounsweet,4,Obsidia Ward,Show Glameow to person in the Salon - Fight Lvl 45 Tsreena,B - Florinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,,,Y,2,,,,,,,,Grass,,#761,1,0,0,0,0,0,42,30,38,30,38,32,210,35,90,60
Oddish,4,Obsidia Ward,Obsidia Park,B - Florinia,Malchous Forest,Day,C - Shelly,Beryl Ward,Streets,C - Shelly,Obsidia Ward (Restored),"South Obsidia - Slums Project - Morning, Day",N - Adrienn,Obsidia Ward (Restored),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Poison,Grass,Y,2,,,,Y,,,,Grass,,#043,0,0,0,1,0,0,45,50,55,75,65,30,320,53.33,91,125
Venonat,4,Obsidia Ward,"Obsidia Park - Day, Night",B - Florinia,Onyx Ward,Rooftop Garden - Access after beating Fern,B - Florinia,Obsidia Ward (Restored),Night,N - Adrienn,Obsidia Ward (Restored),"South Obsidia - Slums Project - Day, Night",N - Adrienn,Onyx Ward (Restored),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Poison,,Y,1,,,,,,,,Bug,,#048,0,0,0,0,1,0,60,55,50,40,55,45,305,50.83,92,95
Bellsprout,4,Obsidia Ward,Obsidia Park,B - Florinia,Onyx Ward,Rooftop Garden - Access after beating Fern,B - Florinia,Malchous Forest,Day,C - Shelly,Rhodochrine Jungle,Day,C - Shelly,Beryl Ward,Streets,C - Shelly,Obsidia Ward (Restored),"Morning, Night",N - Adrienn,Obsidia Ward (Restored),"South Obsidia - Slums Project - Morning, Day",N - Adrienn,Onyx Ward (Restored),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Poison,,Y,2,,,,,,,,Grass,,#069,0,1,0,0,0,0,50,75,35,70,30,40,300,50,93,145
Sentret,4,Obsidia Ward,Obsidia Park,B - Florinia,Obsidia Ward (Restored),Morning,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,Y,1,,,,,,,,Field,,#161,0,1,0,0,0,0,35,46,34,35,45,20,215,35.83,94,81
Sunflora,4,Obsidia Ward,Obsidia Park - Morning,B - Florinia,Obsidia Ward (Restored),"Morning, Day",N - Adrienn,Obsidia Ward (Restored),"South Obsidia - Slums Project - Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,,,,0,Y,,,,,,,Grass,,#192,0,0,0,2,0,0,75,75,55,105,85,30,425,70.83,96,180
Slakoth,4,Obsidia Ward,Obsidia Park,B - Florinia,Obsidia Ward (Restored),"Morning, Day",N - Adrienn,Obsidia Ward (Restored),"South Obsidia - Slums Project - Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,Y,2,,,,,,,,Field,,#287,1,0,0,0,0,0,60,60,60,35,35,30,280,46.67,97,95
Buneary,4,Obsidia Ward,"Obsidia Park - Morning, Day",B - Florinia,Adventurine Woods,"Morning, Day",H - Radomus,Obsidia Ward (Restored),"Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,Normal Fighting,Y,1,,,,,,,,Field,Human-Like,#427,0,0,0,0,0,1,55,66,44,44,56,85,350,58.33,98,110
Bonsly,4,Obsidia Ward,"Obsidia Park - Day, Night",B - Florinia,Obsidia Ward (Restored),Day,N - Adrienn,Obsidia Ward (Restored),South Obsidia - Slums Project,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,,,Y,1,,,,,Y,,,Undiscovered,,#438,0,0,1,0,0,0,50,80,95,10,45,10,290,48.33,99,90
Koffing,4,Obsidia Ward,Alley,B - Florinia,Byxbysion Tunnels 2,,E - Aya,Byxbysion Tunnelts/Grotto,,E - Aya,Byxbysion Wasteland,"Day, Night",E - Aya,Glitch City,Byxbysion Wasteland,L - Terra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,,,Y,1,,,,,,,,Amorphous,,#109,0,0,1,0,0,0,40,65,95,60,45,35,340,56.67,101,125
Electrike,4,Obsidia Ward,Alley - Night. Defeat two  lvl 25 Mightyena.,B - Florinia,Peridot Ward (Restored),"Day, Night",N - Adrienn,Peridot Ward (Restored),North Peridot Alley,N - Adrienn,Peridot Ward (Restored),South Peridot Alley,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,,,Y,1,,,,,,,,Field,,#309,0,0,0,0,0,1,40,45,40,65,40,65,295,49.17,105,110
Plusle,4,Obsidia Ward,Alley - Pokesnax,B - Florinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,,,Y,-,Y,,,,,,,Fairy,,#311,0,0,0,0,0,1,60,50,40,85,75,95,405,67.5,106,135
Minun,4,Obsidia Ward,Alley - Pokesnax,B - Florinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,,,Y,-,Y,,,,,,,Fairy,,#312,0,0,0,0,0,1,60,40,50,75,85,95,405,67.5,107,115
Klink,4,Obsidia Ward,Underground Railnet,B - Florinia,Yureyu Power Plant,,D - Shade,Underground Railnet,,D - Shade,Underground Railnet,Depths,E - Aya,Underground Railnet,Train Area,E - Aya,Yureyu Power Plant,Yureyu Key,N - Adrienn,Underground Railnet (Restored),Entrance through Wasteland - Need to have access to basement of Grand Hall,N - Adrienn,Underground Railnet (Restored),Need to have access to basement of Grand Hall,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steel,,,Y,2,,,,,,,,Mineral,,#599,0,0,1,0,0,0,40,55,70,45,60,30,300,50,109,100
Litleo,4,Obsidia Ward,Underground Railnet. Fight Lvl 35 Klinklang. Starts in Obsidia Ward Alley during the day.,B - Florinia,Obsidia Ward (Restored),Alley,N - Adrienn,Opal Ward,,A - Julia,Lapis Ward,Alley - Aqua Gang reward,C - Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,Normal,,Y,1,,,,,,,,Field,,#667,0,0,0,1,0,0,62,50,58,73,54,72,369,61.5,111,123
Yungoos,5,South Obsidia Ward,Obsidia Slums,B - Florinia,Obsidia Ward,Alley,B - Florinia,North Obsidia Ward,Alley,C - Shelly,Obsidia Ward (Restored),Alley,N - Adrienn,Obsidia Ward (Restored),North Alley,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,Y,1,,,,,,,,Field,,#734,0,1,0,0,0,0,48,70,30,30,30,45,253,42.17,104,100
Hoppip,5,South Obsidia Ward,Wind,B - Florinia,Iolia Valley,Day,I - Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Flying,,Y,2,,,,,,,,Fairy,Grass,#187,0,0,0,0,1,0,35,35,40,35,55,50,250,41.67,112,70
Glameow,5,South Obsidia Ward,Salon - show owner the other Salon has lower prices,B - Florinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,Y,1,,,,,,,,Field,,#431,0,0,0,0,0,1,49,55,42,42,37,85,310,51.67,113,97
Mankey,5,South Obsidia Ward,Obsidia Slums,B - Florinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fighting,,,Y,1,,,,,,,,Field,,#056,0,1,0,0,0,0,40,80,35,35,45,70,305,50.83,114,115
Makuhita,5,South Obsidia Ward,Obsidia Slums,B - Florinia,7th Street,3 Green Shards,H - Radomus,Obsidia Ward (Restored),"South Obsidia - Slums Project - Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fighting,,,Y,1,,,,,,,,Human-Like,,#296,1,0,0,0,0,0,72,60,30,20,30,25,237,39.5,115,80
Pidove,5,South Obsidia Ward,Obsidia Slums,B - Florinia,Onyx Ward,Rooftop Garden - Access after beating Fern,B - Florinia,Iolia Valley,Day,I - Luna,Onyx Ward (Restored),"Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,Flying,,Y,2,,,,,,,,Flying,,#519,0,1,0,0,0,0,50,55,50,36,30,43,264,44,116,91
Pancham,5,South Obsidia Ward,Obsidia Slums,B - Florinia,Obsidia Ward (Restored),South Obsidia - Slums Project - Night,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fighting,,Fighting Dark,Y,1,,,,,,,,Field,Human-Like,#674,0,1,0,0,0,0,67,82,62,46,48,43,348,58,118,128
Drowzee,5,South Obsidia Ward,Obsidia Slums - 25% Chance - Egg,B - Florinia,Citae Astrae,,H - Radomus,Glitch City,Byxbysion Wasteland,L - Terra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,,,Y,1,,,,,,,,Human-Like,,#096,0,0,0,0,1,0,60,48,45,43,90,42,328,54.67,120,91
Bronzor,5,South Obsidia Ward,Obsidia Slums - 25% Chance - Egg,B - Florinia,Iolia Valley,Caves,I - Luna,Route 3,,K - Charlotte,Route 4,"Morning, Day",K - Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steel,Psychic,,Y,1,,,,,,,,Mineral,,#436,0,0,1,0,0,0,57,24,86,24,86,23,300,50,121,48
Ducklett,5,South Obsidia Ward,Obsidia Slums - 25% Chance - Egg,B - Florinia,Tanzan Cove,,F - Serra,Iolia Valley,,I - Luna,Tanzan Cove,Surf,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Flying,,Y,1,,,,,,,,Water 1,Flying,#580,1,0,0,0,0,0,62,44,50,44,50,55,305,50.83,122,88
Cacnea,5,South Obsidia Ward,Obsidia Slums - 25% Chance - Egg,B - Florinia,Chrysolia Forest,50% Chance Egg - In hidden South side tree,F - Serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,,Grass Dark,Y,1,,,,,,,,Grass,Human-Like,#331,0,0,0,1,0,0,50,85,40,85,40,35,335,55.83,554,170
Lotad,6,Coral Ward,Rain - Western Piers,B - Florinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Grass,,Y,2,,,,,,,,Water 1,Grass,#270,0,0,0,0,1,0,40,30,30,40,50,30,220,36.67,124,70
Skitty,6,Coral Ward,Ultra Potion - Give to lady in house West of Pokecenter,B - Florinia,Coral Ward (Restored),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,Y,1,,,,,,,,Field,Fairy,#300,0,0,0,0,0,1,50,45,45,35,35,50,260,43.33,125,80
Spoink,6,Coral Ward,Warehouse Key needed - Second warehouse from the right. First interact in South Obsidia Ward,B - Florinia,Coral Ward (Restored),"Day, Night",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,,,Y,1,,,,,,,,Field,,#325,0,0,0,0,1,0,60,25,35,70,80,60,330,55,126,95
Happiny,6,Coral Ward,Warehouse Key - Last warehouse bottom right,B - Florinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,Y,2,,,,,Y,,,Undiscovered,,#440,1,0,0,0,0,0,100,5,5,15,65,30,220,36.67,127,20
Lillipup,8,Onyx Ward,Interact in South Obsidia Ward - Apartment above Slums. Find in Onyx Ward.,B - Florinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,Y,2,,,,,,,,Field,,#506,0,1,0,0,0,0,45,60,45,25,45,55,275,45.83,133,85
Nidoran M,8,Onyx Ward,3000 coins,B - Florinia,Byxbysion Tunnels 2,,E - Aya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,,Poison Ground,Y,2,,,,,,,,Monster,Field,#032,0,1,0,0,0,0,46,57,40,40,40,50,273,45.5,134,97
Slugma,8,Onyx Ward,800 coins,B - Florinia,Pyrous Mountain,"B1, F1 - F3",E - Aya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,,Fire Rock,Y,1,,,,,,,,Amorphous,,#218,0,0,0,1,0,0,40,40,40,70,40,20,250,41.67,135,110
Shinx,8,Onyx Ward,5000 coins,B - Florinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,,,Y,2,,,,,,,,Field,,#403,0,1,0,0,0,0,45,65,34,40,34,45,263,43.83,136,105
Tranquill,8,Onyx Ward,Rooftop Garden - Access after beating Fern,B - Florinia,Iolia Valley,,I - Luna,Onyx Ward (Restored),"Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,Flying,,,1,,,,,,,,Flying,,#520,0,2,0,0,0,0,62,77,62,50,42,65,358,59.67,141,127
Pichu,8,Onyx Ward,Rooftop Garden - Access after beating Fern - Clear - Pokesnax,B - Florinia,Onyx Ward (Restored),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,,Electric Psychic,Y,2,,,,Y,Y,,,Undiscovered,,#172,0,0,0,0,0,1,20,40,15,35,35,60,205,34.17,142,75
Remoraid,8,Onyx Ward,17% Chance - Egg received after rescuring the Daycare Couple. Building to the West of the Arcade. Talk to the Lady on the left side of the room multiple times.,B - Florinia,Chrysolia Forest,Interact with water fountain in the forest,F - Serra,Citrine Mountain,Old Rod,D - Shade,Citrine Mountain,Good Rod,F - Serra,Celestinine Cascade,Good Rod,J - Samson,Ametrine Mountain,"Good Rod - F1-8, B1-5",K - Charlotte,Celestinine Mountain,"Good Rod - F1-4, B1-2",K - Charlotte,Azurine Lake Waters (Restored),Dive - Seaweed,N - Adrienn,Azurine Lake Waters (Restored),Dive - Underwater Houses,N - Adrienn,Coral Ward (Restored),Dive,N - Adrienn,Teknite Cave,Good Road - F1-4,O - Titania,Teknite Cave,Super Road - F1-4,O - Titania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,Y,1,,,,,,,,Water 1,Water 2,#223,0,0,0,1,0,0,35,65,35,65,35,65,300,50,341,130
Clauncher,8,Onyx Ward,17% Chance - Egg received after rescuring the Daycare Couple. Building to the West of the Arcade. Talk to the Lady on the left side of the room multiple times.,B - Florinia,Citrine Mountain,Good Rod,F - Serra,Chrysolia Hot Springs,Good Rod,F - Serra,Celestinine Mountain,"Good Rod - F1-4, B1-2",K - Charlotte,Citrine Mountain,Super Rod,N - Adrienn,Chrysolia Hot Springs,B1F / Sauna - Good Rod,N - Adrienn,Celestinine Mountain,"Super Rod - F1-4, B1-2",N - Adrienn,Azurine Lake Waters (Restored),Good Rod,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,Y,1,,,,,,,,Water 1,Water 3,#692,0,0,0,1,0,0,50,53,62,58,63,44,330,55,345,111
Seel,8,Onyx Ward,17% Chance - Egg received after rescuring the Daycare Couple. Building to the West of the Arcade. Talk to the Lady on the left side of the room multiple times.,B - Florinia,Iolia Valley,,I - Luna,Ametrine Mountain,"Surf - F1-8, B1-3",K - Charlotte,Charous Mountain,B2,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,Water Ice,Y,1,,,,,,,,Water 1,Field,#086,0,0,0,0,1,0,65,45,55,45,70,45,325,54.17,732,90
Spheal,8,Onyx Ward,17% Chance - Egg received after rescuring the Daycare Couple. Building to the West of the Arcade. Talk to the Lady on the left side of the room multiple times.,B - Florinia,Ametrine Mountain,"F1-8, B1-3",K - Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ice,Water,,Y,2,,,,,,,,Water 1,Field,#363,1,0,0,0,0,0,70,40,50,55,50,25,290,48.33,831,95
Clamperl,8,Onyx Ward,17% Chance - Egg received after rescuring the Daycare Couple. Building to the West of the Arcade. Talk to the Lady on the left side of the room multiple times.,B - Florinia,Ametrine Mountain,"Dive - F1-8, B1-3",N - Adrienn,Celestinine Mountain,"Dive - F1-2, B1-B3",N - Adrienn,Argate City,Dive,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,Y,1,,,,Y,,,,Water 1,,#366,0,0,1,0,0,0,35,64,85,74,55,32,345,57.5,854,138
